"id","datetime","lat","lon","ingredientId","monthSanked"
"15916","2023-04-03 14:40:41","55.76781082153320","12.15662384033203","295","3"
"15917","2023-04-03 14:57:59","57.00094604492188","8.50578308105469","351","3"
"15918","2023-04-03 15:00:54","56.95697402954102","8.68712139129639","351","3"
"15919","2023-04-03 15:03:34","55.05285644531250","9.45928001403809","351","3"
"15920","2023-04-03 19:59:48","56.83970260620117","9.06164741516113","278","3"
"15921","2023-04-04 13:46:20","55.92550659179688","10.25031661987305","351","3"
"15922","2023-04-04 13:59:02","55.79478836059570","12.47657966613770","351","3"
"15923","2023-04-04 18:44:55","56.18018341064453","10.22021961212158","351","3"
"15924","2023-04-05 08:48:22","55.59893798828125","12.33952140808105","351","3"
"15925","2023-04-05 09:25:34","55.01635742187500","10.86912345886230","351","3"
"15926","2023-04-05 10:32:43","56.03399658203125","8.38949966430664","330","3"
"15927","2023-04-05 12:29:38","55.68829345703125","12.56151103973389","351","3"
"15928","2023-04-05 12:30:26","55.70344543457031","12.54780960083008","351","3"
"15929","2023-04-05 22:26:51","40.40781021118164","-75.91146087646484","308","3"
"15930","2023-04-06 06:59:45","55.83465576171875","10.64005565643311","399","3"
"15931","2023-04-06 09:00:08","56.38680267333984","10.24835586547852","356","3"
"15932","2023-04-06 09:49:49","55.56729125976562","12.58036994934082","351","3"
"15933","2023-04-06 10:24:07","55.56710815429688","12.56256866455078","351","3"
"15934","2023-04-06 10:53:40","55.78753662109375","11.39846611022949","351","3"
"15935","2023-04-06 11:10:30","57.03926086425781","9.89767742156982","351","3"
"15936","2023-04-06 11:40:09","55.27005004882812","11.59243392944336","356","3"
"15937","2023-04-06 11:40:54","55.26982879638672","11.59243679046631","277","3"
"15938","2023-04-06 11:41:26","55.26985168457031","11.59251976013184","385","3"
"15939","2023-04-06 11:50:21","55.26994705200195","11.59256076812744","371","3"
"15940","2023-04-06 12:20:04","55.75854492187500","8.90077590942383","304","3"
"15941","2023-04-06 12:43:05","55.71357345581055","12.56156158447266","356","3"
"15942","2023-04-06 12:45:45","55.71459960937500","12.56093502044678","341","3"
"15943","2023-04-06 15:56:03","56.15657424926758","10.11564064025879","351","3"
"15944","2023-04-06 15:56:08","57.08614349365234","9.23890686035156","295","3"
"15945","2023-04-06 22:26:40","48.63506317138672","5.95207881927490","351","3"
"15946","2023-04-07 09:21:56","55.65970230102539","11.01723384857178","351","3"
"15947","2023-04-07 10:32:17","55.65652847290039","12.03242492675781","429","3"
"15948","2023-04-07 10:32:54","57.52764892578125","9.94764518737793","351","3"
"15949","2023-04-07 11:06:46","57.52484893798828","9.93591499328613","295","3"
"15950","2023-04-07 11:06:55","47.84345245361328","9.75323486328125","351","3"
"15951","2023-04-07 11:08:19","57.52493286132812","9.93585491180420","383","3"
"15952","2023-04-07 11:09:12","57.52505493164062","9.93561458587646","383","3"
"15953","2023-04-07 11:14:05","57.52564620971680","9.93454647064209","934","3"
"15954","2023-04-07 11:20:01","57.53810501098633","9.94358348846436","307","3"
"15955","2023-04-07 11:20:04","57.52644348144531","9.93106460571289","307","3"
"15956","2023-04-07 13:52:06","57.56497192382812","9.95001602172852","307","3"
"15957","2023-04-07 14:08:56","54.82562255859375","12.13762664794922","351","3"
"15958","2023-04-07 14:09:45","55.71605300903320","12.49053001403809","351","3"
"15959","2023-04-07 14:11:39","55.71118927001953","12.48600482940674","295","3"
"15960","2023-04-07 16:42:51","54.92181396484375","12.05648231506348","351","3"
"15961","2023-04-08 08:50:25","55.19512939453125","12.09071350097656","351","3"
"15962","2023-04-08 10:14:14","55.49960708618164","8.49977207183838","351","3"
"15963","2023-04-08 12:33:27","55.77023315429688","10.55203151702881","351","3"
"15964","2023-04-08 14:17:05","55.98619079589844","8.49053764343262","356","3"
"15965","2023-04-08 15:26:55","55.94747924804688","11.53247070312500","351","3"
"15966","2023-04-08 15:33:49","55.37918090820312","10.12707233428955","351","3"
"15967","2023-04-08 15:34:37","55.37915039062500","10.12695407867432","351","3"
"15968","2023-04-08 20:40:37","57.25378417968750","9.94588756561279","351","3"
"15969","2023-04-08 21:33:49","56.12975311279297","10.14163208007812","351","3"
"15970","2023-04-08 23:18:55","55.07126235961914","10.38999176025391","351","3"
"15971","2023-04-09 10:21:22","55.67321777343750","12.33200645446777","351","3"
"15972","2023-04-09 10:29:46","55.60073852539062","12.59649181365967","351","3"
"15973","2023-04-09 10:30:22","55.63672256469727","12.58909893035889","351","3"
"15974","2023-04-09 10:50:35","55.05249023437500","12.06119537353516","277","3"
"15975","2023-04-09 16:56:36","52.22668075561523","4.53201484680176","394","3"
"15976","2023-04-09 22:14:14","55.13849258422852","10.03328418731689","351","3"
"15977","2023-04-10 10:19:20","55.67296218872070","12.33032035827637","351","3"
"15978","2023-04-10 12:09:11","55.19668579101562","12.13552761077881","383","3"
"15979","2023-04-10 12:12:16","55.57077026367188","12.56292057037354","351","3"
"15980","2023-04-10 12:15:53","55.67984008789062","11.09392833709717","351","3"
"15981","2023-04-10 12:35:32","55.57827758789062","12.58425807952881","100387","3"
"15982","2023-04-10 12:41:07","55.57396316528320","12.57620334625244","351","3"
"15983","2023-04-10 14:26:20","55.57242584228516","12.57335281372070","351","3"
"15984","2023-04-10 14:43:18","55.56998825073242","12.56314277648926","351","3"
"15985","2023-04-10 14:54:35","55.71304321289062","12.56474208831787","308","3"
"15986","2023-04-10 14:55:11","55.71358489990234","12.56153964996338","341","3"
"15987","2023-04-10 14:56:32","55.71266937255859","12.56630611419678","385","3"
"15988","2023-04-10 14:57:18","55.67993164062500","11.09393310546875","351","3"
"15989","2023-04-10 14:58:23","55.67996215820312","11.09389686584473","351","3"
"15990","2023-04-11 13:52:27","55.71945190429688","12.34620094299316","351","3"
"15991","2023-04-12 11:02:37","56.02074432373047","12.19687271118164","351","3"
"15992","2023-04-12 11:07:56","56.02664184570312","12.20604228973389","351","3"
"15993","2023-04-12 18:27:22","55.66283416748047","12.50904655456543","277","3"
"15994","2023-04-13 11:00:55","55.04337310791016","10.55366706848145","379","3"
"15995","2023-04-13 14:10:59","55.69213485717773","9.54565143585205","351","3"
"15996","2023-04-14 10:12:05","55.02898788452148","14.98153114318848","351","3"
"15997","2023-04-14 16:33:04","55.83476257324219","9.86794281005859","351","3"
"15998","2023-04-15 10:49:55","55.67007446289062","12.51840782165527","351","3"
"15999","2023-04-15 12:54:44","56.13635253906250","10.19117736816406","351","3"
"16000","2023-04-15 13:36:21","55.87004852294922","12.50290870666504","351","3"
"16001","2023-04-15 13:54:30","55.64083862304688","12.42964649200439","385","3"
"16002","2023-04-15 13:54:52","55.64062500000000","12.42970943450928","343","3"
"16003","2023-04-15 14:17:13","55.64913940429688","12.42677974700928","351","3"
"16004","2023-04-15 15:05:24","55.05870437622070","10.64094161987305","351","3"
"16005","2023-04-15 15:21:07","55.87086105346680","12.53617763519287","383","3"
"16006","2023-04-16 05:29:17","55.77606964111328","12.36479759216309","351","3"
"16007","2023-04-16 08:49:36","55.71572875976562","12.56813526153564","351","3"
"16008","2023-04-16 09:38:10","56.46071243286133","9.38175201416016","429","3"
"16009","2023-04-16 10:24:04","55.40936279296875","11.88962364196777","383","3"
"16010","2023-04-16 10:26:53","55.44186401367188","11.91820335388184","383","3"
"16011","2023-04-16 11:34:38","55.66787338256836","12.52973747253418","351","3"
"16012","2023-04-16 11:48:55","55.64620208740234","12.64537429809570","351","3"
"16013","2023-04-16 11:57:17","55.65269470214844","12.58329772949219","429","3"
"16014","2023-04-16 12:20:22","55.65633773803711","12.57115077972412","351","3"
"16015","2023-04-16 12:42:37","55.65649414062500","12.57197093963623","379","3"
"16016","2023-04-16 12:59:46","56.11782836914062","10.22622585296631","278","3"
"16017","2023-04-16 16:18:25","56.15576171875000","10.18917751312256","429","3"
"16018","2023-04-16 20:54:14","51.35546112060547","-2.52984547615051","351","3"
"16019","2023-04-16 20:55:36","51.48932266235352","-2.52423429489136","351","3"
"16020","2023-04-17 08:39:32","55.72512817382812","12.60319042205811","402","3"
"16021","2023-04-17 08:41:19","55.66271209716797","12.52117156982422","394","3"
"16022","2023-04-17 08:42:24","55.72509384155273","12.60346698760986","356","3"
"16023","2023-04-17 08:55:28","55.71447753906250","12.35085678100586","351","3"
"16024","2023-04-17 09:07:14","55.71066284179688","12.35584068298340","351","3"
"16025","2023-04-17 10:14:13","55.04797744750977","10.57470607757568","287","3"
"16026","2023-04-17 11:31:03","57.52468872070312","9.93896102905273","383","3"
"16027","2023-04-17 12:37:06","57.06295776367188","9.61281585693359","351","3"
"16028","2023-04-17 14:54:35","55.48986816406250","9.61669731140137","383","3"
"16029","2023-04-17 14:58:08","55.49005126953125","9.61668205261230","357","3"
"16030","2023-04-17 17:42:51","55.42133331298828","10.34097099304199","295","3"
"16031","2023-04-18 12:17:47","55.71391677856445","12.56625080108643","351","3"
"16032","2023-04-18 12:19:40","55.72296905517578","12.56630134582520","379","3"
"16033","2023-04-18 13:53:41","55.85157012939453","12.42108440399170","429","3"
"16034","2023-04-18 13:55:21","55.85151290893555","12.42103385925293","100388","3"
"16035","2023-04-18 13:56:54","55.85916519165039","12.44008159637451","351","3"
"16036","2023-04-18 14:16:37","55.85103988647461","12.42187976837158","385","3"
"16037","2023-04-18 19:55:48","56.33610534667969","10.45837306976318","343","3"
"16038","2023-04-19 08:37:12","55.75576782226562","9.42211151123047","385","3"
"16039","2023-04-19 09:10:50","55.68569564819336","12.31115150451660","351","3"
"16040","2023-04-19 10:47:05","57.03778457641602","9.93386077880859","341","3"
"16041","2023-04-19 15:41:21","57.04005813598633","9.90153694152832","429","3"
"16042","2023-04-19 15:42:00","57.03992080688477","9.90150928497314","429","3"
"16043","2023-04-19 17:06:46","55.78532409667969","12.59056568145752","351","3"
"16044","2023-04-19 17:13:01","55.82059860229492","12.52758121490479","351","3"
"16045","2023-04-19 18:07:48","56.16452026367188","9.55377101898193","341","3"
"16046","2023-04-19 18:09:14","56.15200042724609","9.55949115753174","385","3"
"16047","2023-04-20 08:37:27","56.07342529296875","8.81171894073486","343","3"
"16048","2023-04-20 08:39:26","56.07342529296875","8.81171035766602","394","3"
"16049","2023-04-20 11:44:02","57.04051208496094","9.90931320190430","356","3"
"16050","2023-04-20 11:51:05","56.40219116210938","10.88928318023682","351","3"
"16051","2023-04-20 12:59:07","55.50311279296875","9.37791347503662","429","3"
"16052","2023-04-20 14:14:20","55.12803268432617","12.00862121582031","100389","3"
"16053","2023-04-20 14:42:28","58.92724609375000","5.71536397933960","351","3"
"16054","2023-04-20 14:44:15","58.92724609375000","5.71540689468384","385","3"
"16055","2023-04-20 16:50:04","55.91679763793945","11.73949241638184","389","3"
"16056","2023-04-20 17:39:48","55.67187500000000","12.52418994903564","351","3"
"16057","2023-04-20 19:50:37","57.02777099609375","9.94693374633789","295","3"
"16058","2023-04-20 19:51:53","57.02748489379883","9.94775867462158","295","3"
"16059","2023-04-21 06:33:33","56.17787933349609","10.22165107727051","351","3"
"16060","2023-04-21 08:07:50","55.13674163818359","10.34081077575684","341","3"
"16061","2023-04-21 10:45:53","55.65081787109375","12.60057163238525","100390","3"
"16062","2023-04-21 18:03:54","55.48999023437500","9.61635971069336","424","3"
"16063","2023-04-22 07:00:08","55.64871215820312","12.60932445526123","100391","3"
"16064","2023-04-22 08:15:01","55.76722335815430","12.52458858489990","379","3"
"16065","2023-04-22 08:16:17","55.76712799072266","12.52670764923096","379","3"
"16066","2023-04-22 08:16:51","55.76709365844727","12.52736473083496","343","3"
"16067","2023-04-22 08:17:18","55.76702499389648","12.52734947204590","277","3"
"16068","2023-04-22 08:53:23","56.04418945312500","12.57383918762207","351","3"
"16069","2023-04-22 09:33:16","55.68954849243164","12.32109355926514","351","3"
"16070","2023-04-22 10:09:47","55.68571090698242","12.31124782562256","325","3"
"16071","2023-04-22 10:17:04","56.31262207031250","10.31568336486816","385","3"
"16072","2023-04-22 10:54:49","55.66807174682617","12.52060604095459","351","3"
"16073","2023-04-22 12:16:27","55.78113555908203","12.57447147369385","383","3"
"16074","2023-04-22 16:40:45","55.44409179687500","11.55052280426025","351","3"
"16075","2023-04-22 20:51:26","55.82095336914062","12.52748775482178","351","3"
"16076","2023-04-22 22:56:05","56.07472610473633","12.54899024963379","424","3"
"16077","2023-04-23 09:34:31","56.02720260620117","9.91610527038574","383","3"
"16078","2023-04-23 09:49:29","56.02889251708984","9.91368293762207","380","3"
"16079","2023-04-23 11:49:22","56.17240142822266","10.22349739074707","351","3"
"16080","2023-04-23 12:22:03","55.02822113037109","10.64706707000732","351","3"
"16081","2023-04-23 12:26:36","55.69140625000000","12.56311130523682","295","3"
"16082","2023-04-23 13:27:39","57.01706695556641","9.92206954956055","351","3"
"16083","2023-04-23 13:29:07","56.89569091796875","9.16828918457031","317","3"
"16084","2023-04-23 15:35:56","55.70291137695312","12.56686973571777","351","3"
"16085","2023-04-23 15:38:37","55.70291137695312","12.56691741943359","351","3"
"16086","2023-04-23 16:50:37","55.69083404541016","12.51381015777588","396","3"
"16087","2023-04-23 17:00:30","57.01473999023438","9.97768592834473","351","3"
"16088","2023-04-23 18:28:18","55.23357009887695","9.91424179077148","396","3"
"16089","2023-04-24 04:53:16","55.65975570678711","12.35272216796875","325","3"
"16090","2023-04-24 04:54:24","55.67433166503906","12.35478591918945","325","3"
"16091","2023-04-24 04:57:39","55.67570114135742","12.35628986358643","356","3"
"16092","2023-04-24 04:59:55","55.67543792724609","12.35574817657471","394","3"
"16093","2023-04-24 09:55:52","55.61790084838867","12.57562732696533","277","3"
"16094","2023-04-24 13:23:17","55.79628372192383","12.30970764160156","341","3"
"16095","2023-04-24 14:43:39","55.69822692871094","12.51903915405273","341","3"
"16096","2023-04-24 14:55:13","56.15776443481445","9.73150157928467","295","3"
"16097","2023-04-24 16:37:53","56.43803024291992","8.71739768981934","385","3"
"16098","2023-04-24 16:43:40","55.67651748657227","12.35648250579834","422","3"
"16099","2023-04-24 16:44:34","55.67579650878906","12.35371971130371","422","3"
"16100","2023-04-24 16:51:47","55.70208740234375","12.52394580841064","351","3"
"16101","2023-04-24 20:08:44","55.66128540039062","12.39366722106934","351","3"
"16102","2023-04-25 05:07:50","55.63124084472656","12.55861282348633","277","3"
"16103","2023-04-25 05:15:38","37.75395584106445","-121.54138183593750","295","3"
"16104","2023-04-25 05:58:55","55.64724731445312","12.27445316314697","280","3"
"16105","2023-04-25 19:52:45","54.97208023071289","9.76907253265381","351","3"
"16106","2023-04-26 08:26:53","55.94116210937500","12.30095195770264","341","3"
"16107","2023-04-26 17:06:39","56.02877807617188","12.58995151519775","293","3"
"16108","2023-04-26 22:00:03","55.57281112670898","12.57975482940674","351","3"
"16109","2023-04-26 22:00:37","55.57369613647461","12.58163833618164","379","3"
"16110","2023-04-26 22:01:52","55.77580261230469","12.55925083160400","100393","3"
"16111","2023-04-26 22:04:56","55.65900039672852","12.57843112945557","394","3"
"16112","2023-04-27 21:44:15","56.34054183959961","8.65251350402832","341","3"
"16113","2023-04-28 06:54:01","55.75108337402344","12.31971740722656","330","3"
"16114","2023-04-28 06:55:17","55.75115966796875","12.31965732574463","300","3"
"16115","2023-04-28 07:09:39","55.75088500976562","12.31891822814941","277","3"
"16116","2023-04-28 07:31:24","55.71652221679688","12.35588264465332","351","3"
"16117","2023-04-28 09:59:37","54.79299926757812","9.42873382568359","278","3"
"16118","2023-04-28 12:53:00","55.76781082153320","12.40834808349609","383","3"
"16119","2023-04-28 18:01:28","55.45927429199219","11.62518882751465","351","3"
"16120","2023-04-28 18:39:11","55.41799926757812","10.45499610900879","343","3"
"16121","2023-04-28 18:39:35","55.41703414916992","10.45370483398438","343","3"
"16122","2023-04-28 18:42:14","55.41683197021484","10.43981552124023","100394","3"
"16123","2023-04-29 07:05:08","54.98585128784180","12.37899208068848","341","3"
"16124","2023-04-29 07:16:38","56.16937255859375","10.22192001342773","100395","3"
"16125","2023-04-29 07:20:18","56.16934204101562","10.22193241119385","303","3"
"16126","2023-04-29 07:31:23","56.16934204101562","10.22193241119385","416","3"
"16127","2023-04-29 07:32:20","56.16989517211914","10.22288036346436","416","3"
"16128","2023-04-29 11:20:40","56.97525024414062","8.48960876464844","351","3"
"16129","2023-04-29 11:35:26","55.23823165893555","12.33695220947266","356","3"
"16130","2023-04-29 14:40:18","56.26300048828125","10.32889175415039","351","3"
"16131","2023-04-29 14:54:07","56.26271438598633","10.32855033874512","429","3"
"16132","2023-04-29 14:55:11","55.05655670166016","8.94300842285156","385","3"
"16133","2023-04-29 15:01:24","55.05461120605469","8.94148254394531","336","3"
"16134","2023-04-29 15:29:42","56.26373291015625","10.34689044952393","295","3"
"16135","2023-04-29 15:34:50","56.26391601562500","10.34851264953613","341","3"
"16136","2023-04-29 16:19:06","56.27639770507812","10.38576698303223","293","3"
"16137","2023-04-29 20:15:26","56.16942977905273","10.22149848937988","379","3"
"16138","2023-04-30 10:44:29","55.68084716796875","11.99854183197021","351","3"
"16139","2023-04-30 10:44:47","55.68417358398438","11.99629688262939","351","3"
"16140","2023-04-30 12:42:16","57.03940963745117","10.37028789520264","396","3"
"16141","2023-04-30 12:48:59","55.85625839233398","11.98165416717529","100396","3"
"16142","2023-04-30 13:52:38","56.51248168945312","10.52533912658691","100397","3"
"16143","2023-04-30 15:11:07","55.64854812622070","12.58494663238525","304","3"
"16144","2023-04-30 15:11:37","55.84749603271484","12.57154369354248","312","3"
"16145","2023-04-30 15:12:08","55.84826660156250","12.57108592987061","312","3"
"16146","2023-05-01 11:04:28","55.64257812500000","9.65190601348877","341","4"
"16147","2023-05-01 11:06:59","55.64178466796875","9.65323925018311","341","4"
"16148","2023-05-01 11:30:32","55.77450942993164","12.59272480010986","255","4"
"16149","2023-05-01 12:36:19","56.45809936523438","10.01849555969238","320","4"
"16150","2023-05-01 15:14:18","55.25982666015625","11.60008811950684","341","4"
"16151","2023-05-02 08:59:10","55.62461853027344","9.84911823272705","396","4"
"16152","2023-05-02 10:29:37","55.69015502929688","9.52084350585938","385","4"
"16153","2023-05-02 10:34:40","55.68997192382812","9.51983165740967","383","4"
"16154","2023-05-02 14:42:25","55.27276611328125","14.80501174926758","371","4"
"16155","2023-05-02 15:27:06","55.27159118652344","14.80810928344727","371","4"
"16156","2023-05-02 16:01:36","55.72460937500000","12.53117370605469","426","4"
"16157","2023-05-02 16:02:07","55.72463989257812","12.53116893768311","330","4"
"16158","2023-05-02 16:02:22","55.72463989257812","12.53116893768311","278","4"
"16159","2023-05-02 16:02:37","55.72463989257812","12.53116893768311","280","4"
"16160","2023-05-02 18:05:40","55.24089050292969","10.48387336730957","385","4"
"16161","2023-05-03 07:11:28","55.88031005859375","12.34337806701660","385","4"
"16162","2023-05-03 08:10:13","55.27267456054688","14.80658626556396","396","4"
"16163","2023-05-03 08:12:24","55.66418838500977","12.03520107269287","293","4"
"16164","2023-05-03 08:41:10","55.66815567016602","12.04167270660400","383","4"
"16165","2023-05-03 09:02:16","55.67172241210938","12.03652667999268","341","4"
"16166","2023-05-03 09:05:47","56.17576599121094","10.23005485534668","387","4"
"16167","2023-05-03 09:06:16","56.17576599121094","10.23005485534668","417","4"
"16168","2023-05-03 09:06:58","56.17576599121094","10.23005485534668","387","4"
"16169","2023-05-03 11:05:18","56.03661346435547","12.58259010314941","371","4"
"16170","2023-05-03 12:16:57","43.70072555541992","7.24194192886353","310","4"
"16171","2023-05-03 12:32:39","55.65554809570312","12.03495121002197","341","4"
"16172","2023-05-03 12:35:49","43.89068222045898","7.23842525482178","100398","4"
"16173","2023-05-03 12:42:29","43.89091873168945","7.23842525482178","100399","4"
"16174","2023-05-03 12:50:45","55.65512466430664","12.03668975830078","341","4"
"16175","2023-05-03 13:13:56","43.89115142822266","7.23842525482178","100400","4"
"16176","2023-05-03 13:39:38","56.08457565307617","10.51397991180420","399","4"
"16177","2023-05-03 13:40:52","56.09066009521484","10.50989818572998","399","4"
"16178","2023-05-03 16:10:16","55.40915298461914","11.52943801879883","341","4"
"16179","2023-05-03 17:59:58","55.40873336791992","11.52975273132324","351","4"
"16180","2023-05-03 21:03:25","55.13686752319336","11.86980342864990","343","4"
"16181","2023-05-04 06:38:06","55.45786285400391","10.64566993713379","295","4"
"16182","2023-05-04 10:54:22","55.64981079101562","12.63415813446045","343","4"
"16183","2023-05-04 11:06:23","57.52438354492188","9.93855667114258","383","4"
"16184","2023-05-04 12:13:02","55.25111770629883","11.61786651611328","341","4"
"16185","2023-05-04 12:14:23","55.18553161621094","11.61793041229248","341","4"
"16186","2023-05-04 12:16:09","55.18559265136719","11.61796951293945","385","4"
"16187","2023-05-04 12:52:07","55.18386077880859","11.61585426330566","380","4"
"16188","2023-05-04 12:54:44","55.18357467651367","11.61554908752441","399","4"
"16189","2023-05-04 13:01:51","55.18363952636719","11.61521434783936","396","4"
"16190","2023-05-04 14:09:32","55.98485183715820","11.94338703155518","315","4"
"16191","2023-05-05 08:07:09","55.44391250610352","11.54842853546143","351","4"
"16192","2023-05-05 10:08:02","55.97507476806641","12.21438694000244","380","4"
"16193","2023-05-05 12:18:58","55.70976257324219","12.52160644531250","341","4"
"16194","2023-05-05 12:45:13","57.51049804687500","9.94868087768555","100401","4"
"16195","2023-05-05 13:05:03","56.66696166992188","10.17974472045898","351","4"
"16196","2023-05-05 13:24:41","55.66975021362305","12.01892375946045","351","4"
"16197","2023-05-05 13:46:34","57.04153442382812","9.90459156036377","380","4"
"16198","2023-05-05 13:46:58","57.04170989990234","9.90459156036377","380","4"
"16199","2023-05-05 20:01:28","55.68970108032227","12.58309268951416","351","4"
"16200","2023-05-05 20:02:42","55.68785095214844","12.58164405822754","351","4"
"16201","2023-05-05 20:45:25","55.73571395874023","9.94286155700684","414","4"
"16202","2023-05-05 20:46:30","66.71350097656250","23.63854980468750","307","4"
"16203","2023-05-06 10:07:35","53.28236389160156","5.78526544570923","303","4"
"16204","2023-05-06 10:09:10","53.28255844116211","5.78526544570923","287","4"
"16205","2023-05-06 10:11:51","53.28275299072266","5.78526544570923","336","4"
"16206","2023-05-06 10:13:57","55.07753753662109","15.14971542358398","351","4"
"16207","2023-05-06 11:23:39","57.11356735229492","10.02635097503662","351","4"
"16208","2023-05-06 11:33:59","56.08770370483398","12.21511650085449","385","4"
"16209","2023-05-06 19:52:54","55.81027221679688","12.45402050018311","100403","4"
"16210","2023-05-06 19:54:57","55.81028747558594","12.45523452758789","351","4"
"16211","2023-05-06 19:59:43","55.80752944946289","12.43429756164551","336","4"
"16212","2023-05-07 07:48:22","57.15747070312500","10.28939151763916","336","4"
"16213","2023-05-07 11:32:10","56.04675674438477","12.55247974395752","383","4"
"16214","2023-05-07 11:58:18","55.65045166015625","12.57683467864990","394","4"
"16215","2023-05-07 11:59:17","56.63079833984375","8.21630668640137","338","4"
"16216","2023-05-07 12:57:16","55.98516845703125","11.94367980957031","394","4"
"16217","2023-05-07 13:04:20","55.98430252075195","11.94109725952148","394","4"
"16218","2023-05-07 13:05:06","55.98506927490234","11.94265842437744","394","4"
"16219","2023-05-07 13:07:20","55.98625946044922","11.95223140716553","356","4"
"16220","2023-05-07 14:24:26","56.95153427124023","10.23372745513916","385","4"
"16221","2023-05-07 14:25:24","55.97645950317383","12.54729080200195","396","4"
"16222","2023-05-07 14:40:28","57.33074569702148","11.14673805236816","396","4"
"16223","2023-05-07 16:39:39","55.69412612915039","12.33966827392578","341","4"
"16224","2023-05-08 02:39:23","55.98165512084961","11.94186592102051","356","4"
"16225","2023-05-08 07:19:41","55.82057189941406","12.52931976318359","351","4"
"16226","2023-05-08 11:33:48","55.41005706787109","11.52944564819336","389","4"
"16227","2023-05-08 13:52:46","55.76465225219727","12.52469444274902","341","4"
"16228","2023-05-08 14:29:58","55.68685913085938","12.54306030273438","351","4"
"16229","2023-05-08 16:43:10","56.43897247314453","9.99414348602295","385","4"
"16230","2023-05-08 16:51:57","55.80283737182617","12.52169704437256","341","4"
"16231","2023-05-08 16:52:31","55.80283737182617","12.52169704437256","303","4"
"16232","2023-05-08 16:54:49","55.80315017700195","12.52216720581055","371","4"
"16233","2023-05-08 16:58:12","55.80309677124023","12.52215003967285","343","4"
"16234","2023-05-08 17:08:05","55.80442810058594","12.52387142181396","304","4"
"16235","2023-05-08 17:25:50","55.68358612060547","11.59643650054932","380","4"
"16236","2023-05-08 17:29:32","55.80420684814453","12.51790904998779","383","4"
"16237","2023-05-08 17:40:41","55.96909713745117","10.14050674438477","385","4"
"16238","2023-05-08 17:43:19","55.96892929077148","10.13992786407471","351","4"
"16239","2023-05-08 17:56:07","55.66605377197266","11.60258960723877","394","4"
"16240","2023-05-08 19:01:18","55.65938949584961","11.61670780181885","317","4"
"16241","2023-05-08 20:30:21","55.82497024536133","12.55976200103760","383","4"
"16242","2023-05-09 06:48:10","55.80286026000977","12.52173233032227","356","4"
"16243","2023-05-09 07:15:58","56.13726806640625","10.20114517211914","297","4"
"16244","2023-05-09 20:14:28","57.00557708740234","10.08847141265869","351","4"
"16245","2023-05-09 20:15:32","57.00612640380859","10.08847141265869","351","4"
"16246","2023-05-10 06:08:21","55.33979034423828","8.78428554534912","335","4"
"16247","2023-05-10 08:21:31","56.17739105224609","10.22325134277344","277","4"
"16248","2023-05-10 10:32:57","56.06847381591797","10.16673088073730","394","4"
"16249","2023-05-10 11:31:10","55.65502166748047","12.53503131866455","351","4"
"16250","2023-05-10 12:09:52","56.45105361938477","10.02686977386475","304","4"
"16251","2023-05-10 14:10:42","55.35015487670898","10.38846874237061","295","4"
"16252","2023-05-10 14:15:34","56.16497421264648","8.40859508514404","351","4"
"16253","2023-05-10 18:19:11","57.36816406250000","9.70719718933105","341","4"
"16254","2023-05-10 18:21:28","57.36779785156250","9.70696353912354","356","4"
"16255","2023-05-10 18:22:03","57.36789321899414","9.70721817016602","356","4"
"16256","2023-05-11 07:01:52","56.51607131958008","8.61803245544434","396","4"
"16257","2023-05-11 07:12:23","56.51607131958008","8.61803245544434","255","4"
"16258","2023-05-11 13:11:19","55.56031036376953","9.71329498291016","383","4"
"16259","2023-05-11 14:10:52","55.29102325439453","11.75442028045654","371","4"
"16260","2023-05-11 15:40:09","55.33631896972656","10.12961292266846","343","4"
"16261","2023-05-11 15:41:41","55.33631896972656","10.12915420532227","336","4"
"16262","2023-05-11 15:42:29","55.33627700805664","10.12914466857910","336","4"
"16263","2023-05-11 15:46:37","55.33760452270508","10.12926006317139","424","4"
"16264","2023-05-11 17:34:03","55.27057266235352","11.59290313720703","327","4"
"16265","2023-05-11 19:10:58","57.02902221679688","9.95985984802246","351","4"
"16266","2023-05-11 19:11:57","57.02892303466797","9.95979690551758","385","4"
"16267","2023-05-11 20:09:03","55.20964050292969","11.48749351501465","351","4"
"16268","2023-05-12 08:16:27","55.46807479858398","12.08212661743164","341","4"
"16269","2023-05-12 08:18:20","55.46898269653320","12.08216953277588","308","4"
"16270","2023-05-12 08:22:08","57.03046798706055","9.90121555328369","351","4"
"16271","2023-05-12 08:22:39","57.03812026977539","9.89587211608887","351","4"
"16272","2023-05-12 08:24:17","57.04306030273438","9.90410232543945","351","4"
"16273","2023-05-12 08:25:27","57.01954650878906","9.91526603698730","341","4"
"16274","2023-05-12 11:17:00","57.01660156250000","9.92273616790771","351","4"
"16275","2023-05-12 13:04:40","56.74958801269531","8.86532211303711","404","4"
"16276","2023-05-12 13:06:40","56.74961090087891","8.86567878723145","410","4"
"16277","2023-05-12 13:09:04","56.74964141845703","8.86585044860840","396","4"
"16278","2023-05-12 13:10:19","56.74891662597656","8.86229419708252","255","4"
"16279","2023-05-12 16:49:03","56.08602523803711","10.24854660034180","396","4"
"16280","2023-05-12 16:50:53","56.08140182495117","10.24071025848389","277","4"
"16281","2023-05-12 19:04:40","57.60824584960938","10.24731636047363","414","4"
"16282","2023-05-12 20:12:01","57.04229354858398","9.90425872802734","351","4"
